HOUR,REGION,ACTIVE_VPP_DEVICES,TOTAL_BATTERY_SOC,AVG_BATTERY_SOC_PCT,TOTAL_SOLAR_YIELD_KW,AVG_SOLAR_YIELD_KW,NET_GRID_KW,PRICE_EUR_MWH,PRICE_EUR_KWH,DAY_OF_WEEK,HOUR_OF_DAY
2026-05-10 08:00:00.000,West,1198,96849,80.8,3103.68,2.59,3874.8,0.0025,0,Sun,8
2026-05-10 09:00:00.000,East,808,72600,89.9,2223.77,2.75,3456.4,-0.67,-0.0007,Sun,9
2026-05-10 09:00:00.000,North,914,82224,90,2570.84,2.81,3887.3,-0.67,-0.0007,Sun,9
2026-05-10 09:00:00.000,South,1122,101057,90.1,3243,2.89,4760.6,-0.67,-0.0007,Sun,9
2026-05-10 09:00:00.000,West,1198,107848,90,3453.98,2.88,5080.7,-0.67,-0.0007,Sun,9
2026-05-10 10:00:00.000,East,808,72863,90.2,2610.61,3.23,3425.9,-1.88,-0.001875,Sun,10
2026-05-10 10:00:00.000,North,914,82231,90,2972.04,3.25,3862.6,-1.88,-0.001875,Sun,10
2026-05-10 10:00:00.000,South,1122,101108,90.1,3634.11,3.24,4768.8,-1.88,-0.001875,Sun,10
2026-05-10 10:00:00.000,West,1198,107623,89.8,3821.01,3.19,5094.1,-1.88,-0.001875,Sun,10
2026-05-10 11:00:00.000,East,808,72757,90,2888.29,3.57,3453.5,-2.165,-0.00215,Sun,11
2026-05-10 11:00:00.000,North,914,82231,90,3230.15,3.53,3881.5,-2.165,-0.00215,Sun,11
2026-05-10 11:00:00.000,South,1122,100787,89.8,4046.12,3.61,4768.1,-2.165,-0.00215,Sun,11
2026-05-10 11:00:00.000,West,1198,107781,90,4231.17,3.53,5118.5,-2.165,-0.00215,Sun,11
2026-05-10 12:00:00.000,East,808,72660,89.9,3156.86,3.91,3432.9,-1.4,-0.0014,Sun,12
2026-05-10 12:00:00.000,North,914,82187,89.9,3600.67,3.94,3900.2,-1.4,-0.0014,Sun,12
2026-05-10 12:00:00.000,South,1122,100874,89.9,4334.58,3.86,4745.7,-1.4,-0.0014,Sun,12
2026-05-10 12:00:00.000,West,1198,107739,89.9,4593.4,3.83,5064.1,-1.4,-0.0014,Sun,12
2026-05-10 13:00:00.000,East,808,72792,90.1,3434.7,4.25,3421.8,-0.255,-0.00025,Sun,13
2026-05-10 13:00:00.000,North,914,82271,90,3834.4,4.2,3893.5,-0.255,-0.00025,Sun,13
2026-05-10 13:00:00.000,South,1122,101005,90,4821.7,4.3,4764.8,-0.255,-0.00025,Sun,13
2026-05-10 13:00:00.000,West,1198,107754,89.9,5212.9,4.35,5083.5,-0.255,-0.00025,Sun,13
2026-05-10 14:00:00.000,East,808,65281,80.8,3163.7,3.92,2598.5,1.8825,0.001875,Sun,14
2026-05-10 14:00:00.000,North,914,74078,81,3484.53,3.81,2953.2,1.8825,0.001875,Sun,14
2026-05-10 14:00:00.000,South,1122,90967,81.1,4456.81,3.97,3627.2,1.8825,0.001875,Sun,14
2026-05-10 14:00:00.000,West,1198,97353,81.3,4599.12,3.84,3869.1,1.8825,0.001875,Sun,14
2026-05-10 15:00:00.000,East,808,44261,54.8,2995.05,3.71,201.2,71.005,0.071,Sun,15
2026-05-10 15:00:00.000,North,914,50511,55.3,3183.12,3.48,233.1,71.005,0.071,Sun,15
2026-05-10 15:00:00.000,South,1122,61830,55.1,4044.02,3.6,315,71.005,0.071,Sun,15
2026-05-10 15:00:00.000,West,1198,65601,54.8,4228.58,3.53,282.5,71.005,0.071,Sun,15
2026-05-10 16:00:00.000,East,808,44997,55.7,2577.72,3.19,237.1,110.9425,0.11095,Sun,16
2026-05-10 16:00:00.000,North,914,50336,55.1,2997.21,3.28,213.7,110.9425,0.11095,Sun,16
2026-05-10 16:00:00.000,South,1122,61569,54.9,3552.04,3.17,330.4,110.9425,0.11095,Sun,16
2026-05-10 16:00:00.000,West,1198,65836,55,3894.64,3.25,304.2,110.9425,0.11095,Sun,16
2026-05-10 17:00:00.000,East,808,45189,55.9,2372.33,2.94,193.3,122,0.122,Sun,17
2026-05-10 17:00:00.000,North,914,50137,54.9,2685.1,2.94,211.2,122,0.122,Sun,17
2026-05-10 17:00:00.000,South,1122,61004,54.4,3250.15,2.9,231.9,122,0.122,Sun,17
2026-05-10 17:00:00.000,West,1198,66092,55.2,3387.4,2.83,267.2,122,0.122,Sun,17
2026-05-10 18:00:00.000,East,808,44883,55.5,2118.96,2.62,175.1,129.3175,0.1293,Sun,18
2026-05-10 18:00:00.000,North,914,50144,54.9,2408.46,2.64,240.5,129.3175,0.1293,Sun,18
2026-05-10 18:00:00.000,South,1122,61516,54.8,2880.6,2.57,339.5,129.3175,0.1293,Sun,18
2026-05-10 18:00:00.000,West,1198,66142,55.2,3092.88,2.58,276.7,129.3175,0.1293,Sun,18
2026-05-10 19:00:00.000,East,808,44805,55.5,1777.41,2.2,162.9,128.515,0.1285,Sun,19
2026-05-10 19:00:00.000,North,914,50363,55.1,1961.23,2.15,202.4,128.515,0.1285,Sun,19
2026-05-10 19:00:00.000,South,1122,61714,55,2478.99,2.21,324.7,128.515,0.1285,Sun,19
2026-05-10 19:00:00.000,West,1198,66193,55.3,2573.24,2.15,294.2,128.515,0.1285,Sun,19
2026-05-10 20:00:00.000,East,808,44095,54.6,1541.82,1.91,262.9,124.14,0.124125,Sun,20
2026-05-10 20:00:00.000,North,914,50374,55.1,1663.53,1.82,183.4,124.14,0.124125,Sun,20
2026-05-10 20:00:00.000,South,1122,61973,55.2,2078.06,1.85,303,124.14,0.124125,Sun,20
2026-05-10 20:00:00.000,West,1198,65964,55.1,2258.03,1.88,305.9,124.14,0.124125,Sun,20
2026-05-10 21:00:00.000,East,808,44314,54.8,0,0,179.4,119.8375,0.11985,Sun,21
2026-05-10 21:00:00.000,North,914,49988,54.7,0,0,234.7,119.8375,0.11985,Sun,21
2026-05-10 21:00:00.000,South,1122,61797,55.1,0,0,324.5,119.8375,0.11985,Sun,21
2026-05-10 21:00:00.000,West,1198,66097,55.2,0,0,267.9,119.8375,0.11985,Sun,21
2026-05-10 22:00:00.000,East,808,44388,54.9,0,0,184.1,118.785,0.1188,Sun,22
2026-05-10 22:00:00.000,North,914,49997,54.7,0,0,206,118.785,0.1188,Sun,22
2026-05-10 22:00:00.000,South,1122,61831,55.1,0,0,249.5,118.785,0.1188,Sun,22
2026-05-10 22:00:00.000,West,1198,65846,55,0,0,313.4,118.785,0.1188,Sun,22
2026-05-10 23:00:00.000,East,808,44566,55.2,0,0,158.9,112.335,0.11235,Sun,23
2026-05-10 23:00:00.000,North,914,50349,55.1,0,0,232.4,112.335,0.11235,Sun,23
2026-05-10 23:00:00.000,South,1122,61828,55.1,0,0,254.2,112.335,0.11235,Sun,23
2026-05-10 23:00:00.000,West,1198,66178,55.2,0,0,305.8,112.335,0.11235,Sun,23
2026-05-11 00:00:00.000,East,808,44272,54.8,0,0,180.1,110.4275,0.11045,Mon,0
2026-05-11 00:00:00.000,North,914,50125,54.8,0,0,250.9,110.4275,0.11045,Mon,0
2026-05-11 00:00:00.000,South,1122,61361,54.7,0,0,242.4,110.4275,0.11045,Mon,0
2026-05-11 00:00:00.000,West,1198,65512,54.7,0,0,283.2,110.4275,0.11045,Mon,0
2026-05-11 01:00:00.000,East,808,43821,54.2,0,0,233.4,112.6575,0.11265,Mon,1
2026-05-11 01:00:00.000,North,914,50410,55.2,0,0,205.9,112.6575,0.11265,Mon,1
2026-05-11 01:00:00.000,South,1122,61794,55.1,0,0,251.7,112.6575,0.11265,Mon,1
2026-05-11 01:00:00.000,West,1198,65932,55,0,0,306.5,112.6575,0.11265,Mon,1
2026-05-11 02:00:00.000,East,808,44471,55,0,0,244.4,113.0925,0.113075,Mon,2
2026-05-11 02:00:00.000,North,914,50126,54.8,0,0,238.7,113.0925,0.113075,Mon,2
2026-05-11 02:00:00.000,South,1122,61733,55,0,0,294.8,113.0925,0.113075,Mon,2
2026-05-11 02:00:00.000,West,1198,66601,55.6,0,0,330,113.0925,0.113075,Mon,2
2026-05-11 03:00:00.000,East,808,44436,55,0,0,233,122.1375,0.12215,Mon,3
2026-05-11 03:00:00.000,North,914,50027,54.7,0,0,214.1,122.1375,0.12215,Mon,3
2026-05-11 03:00:00.000,South,1122,62342,55.6,0,0,352.4,122.1375,0.12215,Mon,3
2026-05-11 03:00:00.000,West,1198,66166,55.2,0,0,303.3,122.1375,0.12215,Mon,3
2026-05-11 04:00:00.000,East,808,18969,23.5,0,0,-2810,136.475,0.13645,Mon,4
2026-05-11 04:00:00.000,North,914,21772,23.8,0,0,-3184,136.475,0.13645,Mon,4
2026-05-11 04:00:00.000,South,1122,26078,23.2,0,0,-3891,136.475,0.13645,Mon,4
2026-05-11 04:00:00.000,West,1198,28370,23.7,0,0,-4189,136.475,0.13645,Mon,4
2026-05-11 05:00:00.000,East,808,18811,23.3,0,0,-2829,154.0475,0.15405,Mon,5
2026-05-11 05:00:00.000,North,914,21298,23.3,0,0,-3244,154.0475,0.15405,Mon,5
2026-05-11 05:00:00.000,South,1122,26194,23.3,0,0,-3921,154.0475,0.15405,Mon,5
2026-05-11 05:00:00.000,West,1198,27938,23.3,0,0,-4254,154.0475,0.15405,Mon,5
2026-05-11 06:00:00.000,East,808,19106,23.6,1500.89,1.86,-2886,150.0125,0.150025,Mon,6
2026-05-11 06:00:00.000,North,914,21568,23.6,1722.09,1.88,-3140,150.0125,0.150025,Mon,6
2026-05-11 06:00:00.000,South,1122,26208,23.4,2098.16,1.87,-3993,150.0125,0.150025,Mon,6
2026-05-11 06:00:00.000,West,1198,28202,23.5,2272.49,1.9,-4286,150.0125,0.150025,Mon,6
2026-05-11 07:00:00.000,East,808,19392,24,1836.46,2.27,-2812,136.8,0.136775,Mon,7
2026-05-11 07:00:00.000,North,914,21891,24,1985.83,2.17,-3157,136.8,0.136775,Mon,7
2026-05-11 07:00:00.000,South,1122,26935,24,2405.01,2.14,-3939,136.8,0.136775,Mon,7
2026-05-11 07:00:00.000,West,1198,28263,23.6,2697.27,2.25,-4209,136.8,0.136775,Mon,7
2026-05-11 08:00:00.000,East,808,44423,55,2088.66,2.58,187.6,126.3075,0.126325,Mon,8
2026-05-11 08:00:00.000,North,914,50487,55.2,2270.46,2.48,285.7,126.3075,0.126325,Mon,8
2026-05-11 08:00:00.000,South,1122,62026,55.3,2904,2.59,280.7,126.3075,0.126325,Mon,8
2026-05-11 08:00:00.000,West,1198,65609,54.8,3081.48,2.57,292.3,126.3075,0.126325,Mon,8
2026-05-11 09:00:00.000,East,808,44336,54.9,2399.86,2.97,150.9,113.4325,0.113425,Mon,9
2026-05-11 09:00:00.000,North,914,50345,55.1,2642.13,2.89,202.6,113.4325,0.113425,Mon,9
2026-05-11 09:00:00.000,South,1122,61464,54.8,3167.39,2.82,304.3,113.4325,0.113425,Mon,9
2026-05-11 09:00:00.000,West,1198,66049,55.1,3528.54,2.95,285.2,113.4325,0.113425,Mon,9
2026-05-11 10:00:00.000,East,808,44565,55.2,2580.11,3.19,222.1,105.485,0.1055,Mon,10
2026-05-11 10:00:00.000,North,914,50639,55.4,2901.8,3.17,202.5,105.485,0.1055,Mon,10
2026-05-11 10:00:00.000,South,1122,61995,55.3,3621.22,3.23,301.3,105.485,0.1055,Mon,10
2026-05-11 10:00:00.000,West,1198,65819,54.9,3889.98,3.25,320.4,105.485,0.1055,Mon,10
2026-05-11 11:00:00.000,East,808,44459,55,2919.67,3.61,225.9,98.78,0.098775,Mon,11
2026-05-11 11:00:00.000,North,914,50134,54.9,3220.05,3.52,238.7,98.78,0.098775,Mon,11
2026-05-11 11:00:00.000,South,1122,61350,54.7,4070.86,3.63,194.3,98.78,0.098775,Mon,11
2026-05-11 11:00:00.000,West,1198,65686,54.8,4369.98,3.65,205,98.78,0.098775,Mon,11
2026-05-11 12:00:00.000,East,808,44593,55.2,3160.55,3.91,187.5,95.98,0.095975,Mon,12
2026-05-11 12:00:00.000,North,914,50527,55.3,3583.26,3.92,172,95.98,0.095975,Mon,12
2026-05-11 12:00:00.000,South,1122,61754,55,4487.31,4,293.3,95.98,0.095975,Mon,12
2026-05-11 12:00:00.000,West,1198,66320,55.4,4576.21,3.82,242.2,95.98,0.095975,Mon,12
2026-05-11 13:00:00.000,East,808,44366,54.9,3430.9,4.25,203.8,96.2,0.096175,Mon,13
2026-05-11 13:00:00.000,North,914,50233,55,3784.8,4.14,193.1,96.2,0.096175,Mon,13
2026-05-11 13:00:00.000,South,1122,61895,55.2,4686.3,4.18,263.7,96.2,0.096175,Mon,13
2026-05-11 13:00:00.000,West,1198,65764,54.9,5208.8,4.35,267.8,96.2,0.096175,Mon,13
2026-05-11 14:00:00.000,East,808,44202,54.7,3160.58,3.91,168.2,100.49,0.100525,Mon,14
2026-05-11 14:00:00.000,North,914,50913,55.7,3621.08,3.96,250.5,100.49,0.100525,Mon,14
2026-05-11 14:00:00.000,South,1122,61460,54.8,4263.15,3.8,319.9,100.49,0.100525,Mon,14
2026-05-11 14:00:00.000,West,1198,65524,54.7,4783.79,3.99,317,100.49,0.100525,Mon,14
2026-05-11 15:00:00.000,East,808,44217,54.7,2903.14,3.59,208.1,116.3025,0.116325,Mon,15
2026-05-11 15:00:00.000,North,914,50092,54.8,3311.26,3.62,224.8,116.3025,0.116325,Mon,15
2026-05-11 15:00:00.000,South,1122,61786,55.1,3994.21,3.56,291.6,116.3025,0.116325,Mon,15
2026-05-11 15:00:00.000,West,1198,65814,54.9,4219.38,3.52,234.3,116.3025,0.116325,Mon,15
2026-05-11 16:00:00.000,East,808,44380,54.9,2741.46,3.39,195.9,122.98,0.122975,Mon,16
2026-05-11 16:00:00.000,North,914,49939,54.6,3008.34,3.29,197.8,122.98,0.122975,Mon,16
2026-05-11 16:00:00.000,South,1122,61126,54.5,3584.8,3.2,282.1,122.98,0.122975,Mon,16
2026-05-11 16:00:00.000,West,1198,65792,54.9,3908.8,3.26,255.2,122.98,0.122975,Mon,16
2026-05-11 17:00:00.000,East,808,18822,23.3,2349.96,2.91,-2861,130.7175,0.130725,Mon,17
2026-05-11 17:00:00.000,North,914,21825,23.9,2538.53,2.78,-3135,130.7175,0.130725,Mon,17
2026-05-11 17:00:00.000,South,1122,26479,23.6,3179.84,2.83,-3931,130.7175,0.130725,Mon,17
2026-05-11 17:00:00.000,West,1198,28188,23.5,3523.66,2.94,-4170,130.7175,0.130725,Mon,17
2026-05-11 18:00:00.000,East,808,18911,23.4,2062.86,2.55,-2848,131.12,0.131125,Mon,18
2026-05-11 18:00:00.000,North,914,21590,23.6,2335.38,2.56,-3239,131.12,0.131125,Mon,18
2026-05-11 18:00:00.000,South,1122,26198,23.3,2888.46,2.57,-3870,131.12,0.131125,Mon,18
2026-05-11 18:00:00.000,West,1198,27897,23.3,3136.2,2.62,-4209,131.12,0.131125,Mon,18
2026-05-11 19:00:00.000,East,808,44713,55.3,1807.69,2.24,208.8,127.8725,0.127875,Mon,19
2026-05-11 19:00:00.000,North,914,50235,55,1997.94,2.19,268.2,127.8725,0.127875,Mon,19
2026-05-11 19:00:00.000,South,1122,61652,54.9,2507.7,2.24,269.5,127.8725,0.127875,Mon,19
2026-05-11 19:00:00.000,West,1198,66316,55.4,2639.39,2.2,293.7,127.8725,0.127875,Mon,19
2026-05-11 20:00:00.000,East,808,44629,55.2,1475,1.83,192.9,120.765,0.120775,Mon,20
2026-05-11 20:00:00.000,North,914,50726,55.5,1705.76,1.87,252.3,120.765,0.120775,Mon,20
2026-05-11 20:00:00.000,South,1122,62166,55.4,2099,1.87,248.6,120.765,0.120775,Mon,20
2026-05-11 20:00:00.000,West,1198,66235,55.3,2193.43,1.83,318.9,120.765,0.120775,Mon,20
2026-05-11 21:00:00.000,East,808,44494,55.1,0,0,216.9,108.9525,0.108975,Mon,21
2026-05-11 21:00:00.000,North,914,50099,54.8,0,0,237.3,108.9525,0.108975,Mon,21
2026-05-11 21:00:00.000,South,1122,61855,55.1,0,0,254,108.9525,0.108975,Mon,21
2026-05-11 21:00:00.000,West,1198,65941,55,0,0,315.2,108.9525,0.108975,Mon,21
2026-05-11 22:00:00.000,East,808,44679,55.3,0,0,207.3,99.065,0.099075,Mon,22
2026-05-11 22:00:00.000,North,914,50782,55.6,0,0,223.9,99.065,0.099075,Mon,22
2026-05-11 22:00:00.000,South,1122,61671,55,0,0,381.1,99.065,0.099075,Mon,22
2026-05-11 22:00:00.000,West,1198,65906,55,0,0,286.2,99.065,0.099075,Mon,22
2026-05-11 23:00:00.000,East,808,44567,55.2,0,0,165.3,95.275,0.095275,Mon,23
2026-05-11 23:00:00.000,North,914,49849,54.5,0,0,252.6,95.275,0.095275,Mon,23
2026-05-11 23:00:00.000,South,1122,61857,55.1,0,0,262.4,95.275,0.095275,Mon,23
2026-05-11 23:00:00.000,West,1198,65357,54.6,0,0,275,95.275,0.095275,Mon,23
2026-05-12 00:00:00.000,East,808,44231,54.7,0,0,239.6,91.73,0.0917,Tue,0
2026-05-12 00:00:00.000,North,914,49932,54.6,0,0,219.8,91.73,0.0917,Tue,0
2026-05-12 00:00:00.000,South,1122,62120,55.4,0,0,310.7,91.73,0.0917,Tue,0
2026-05-12 00:00:00.000,West,1198,65964,55.1,0,0,263.4,91.73,0.0917,Tue,0
2026-05-12 01:00:00.000,East,808,44426,55,0,0,207.6,89.8975,0.0899,Tue,1
2026-05-12 01:00:00.000,North,914,50196,54.9,0,0,201.9,89.8975,0.0899,Tue,1
2026-05-12 01:00:00.000,South,1122,62144,55.4,0,0,252,89.8975,0.0899,Tue,1
2026-05-12 01:00:00.000,West,1198,65487,54.7,0,0,280.5,89.8975,0.0899,Tue,1
2026-05-12 02:00:00.000,East,808,44715,55.3,0,0,194.7,91.375,0.09135,Tue,2
2026-05-12 02:00:00.000,North,914,50312,55,0,0,254.3,91.375,0.09135,Tue,2
2026-05-12 02:00:00.000,South,1122,62199,55.4,0,0,316.2,91.375,0.09135,Tue,2
2026-05-12 02:00:00.000,West,1198,65912,55,0,0,257.8,91.375,0.09135,Tue,2
2026-05-12 03:00:00.000,East,808,44364,54.9,0,0,226.4,94.0025,0.094,Tue,3
2026-05-12 03:00:00.000,North,914,50247,55,0,0,225.1,94.0025,0.094,Tue,3
2026-05-12 03:00:00.000,South,1122,61205,54.5,0,0,229.2,94.0025,0.094,Tue,3
2026-05-12 03:00:00.000,West,1198,65503,54.7,0,0,289.9,94.0025,0.094,Tue,3
2026-05-12 04:00:00.000,East,808,44336,54.9,0,0,176.2,111.2625,0.111275,Tue,4
2026-05-12 04:00:00.000,North,914,50386,55.1,0,0,230.1,111.2625,0.111275,Tue,4
2026-05-12 04:00:00.000,South,1122,61646,54.9,0,0,246.9,111.2625,0.111275,Tue,4
2026-05-12 04:00:00.000,West,1198,65673,54.8,0,0,337.2,111.2625,0.111275,Tue,4
2026-05-12 05:00:00.000,East,808,44553,55.1,0,0,222.7,122.575,0.122575,Tue,5
2026-05-12 05:00:00.000,North,914,50177,54.9,0,0,263.7,122.575,0.122575,Tue,5
2026-05-12 05:00:00.000,South,1122,61440,54.8,0,0,317.9,122.575,0.122575,Tue,5
2026-05-12 05:00:00.000,West,1198,65493,54.7,0,0,273.6,122.575,0.122575,Tue,5
2026-05-12 06:00:00.000,East,808,44997,55.7,1531.03,1.89,218.8,112.145,0.11215,Tue,6
2026-05-12 06:00:00.000,North,914,50409,55.2,1742.15,1.91,179.7,112.145,0.11215,Tue,6
2026-05-12 06:00:00.000,South,1122,61658,55,2120.44,1.89,270.2,112.145,0.11215,Tue,6
2026-05-12 06:00:00.000,West,1198,65749,54.9,2221,1.85,334.1,112.145,0.11215,Tue,6
2026-05-12 07:00:00.000,East,808,44759,55.4,1774.93,2.2,178.4,94.075,0.094075,Tue,7
2026-05-12 07:00:00.000,North,914,49927,54.6,2021.5,2.21,198.3,94.075,0.094075,Tue,7
2026-05-12 07:00:00.000,South,1122,62475,55.7,2485.72,2.22,275.4,94.075,0.094075,Tue,7
2026-05-12 07:00:00.000,West,1198,65910,55,2686.32,2.24,303.3,94.075,0.094075,Tue,7
2026-05-12 08:00:00.000,East,808,44161,54.7,2070.36,2.56,182.5,79.5575,0.07955,Tue,8
2026-05-12 08:00:00.000,North,914,50221,54.9,2358.3,2.58,236.4,79.5575,0.07955,Tue,8
2026-05-12 08:00:00.000,South,1122,62246,55.5,2764.68,2.46,311.7,79.5575,0.07955,Tue,8
2026-05-12 08:00:00.000,West,1198,65888,55,3127.26,2.61,299.3,79.5575,0.07955,Tue,8
2026-05-12 09:00:00.000,East,808,65479,81,2283.82,2.83,2632.3,63.535,0.06355,Tue,9
2026-05-12 09:00:00.000,North,914,73803,80.7,2662.26,2.91,2962.9,63.535,0.06355,Tue,9
2026-05-12 09:00:00.000,South,1122,90894,81,3282.15,2.93,3633.6,63.535,0.06355,Tue,9
2026-05-12 09:00:00.000,West,1198,96710,80.7,3492.69,2.92,3876.9,63.535,0.06355,Tue,9
2026-05-12 10:00:00.000,East,808,65902,81.6,2592.91,3.21,2665.7,45.91,0.045925,Tue,10
2026-05-12 10:00:00.000,North,914,73988,80.9,2862.18,3.13,2968.8,45.91,0.045925,Tue,10
2026-05-12 10:00:00.000,South,1122,90704,80.8,3610.1,3.22,3662.7,45.91,0.045925,Tue,10
2026-05-12 10:00:00.000,West,1198,96950,80.9,3839.5,3.2,3817.5,45.91,0.045925,Tue,10
2026-05-12 11:00:00.000,East,808,65657,81.3,2878.07,3.56,2642.4,27.33,0.027325,Tue,11
2026-05-12 11:00:00.000,North,914,74109,81.1,3289.7,3.6,2999.1,27.33,0.027325,Tue,11
2026-05-12 11:00:00.000,South,1122,90684,80.8,3997.03,3.56,3620.5,27.33,0.027325,Tue,11
2026-05-12 11:00:00.000,West,1198,97272,81.2,4245.47,3.54,3877.3,27.33,0.027325,Tue,11
2026-05-12 12:00:00.000,East,808,65403,80.9,3095.34,3.83,2609.1,19.9725,0.01995,Tue,12
2026-05-12 12:00:00.000,North,914,74168,81.1,3617.58,3.96,2988,19.9725,0.01995,Tue,12
2026-05-12 12:00:00.000,South,1122,90772,80.9,4348.01,3.88,3625.3,19.9725,0.01995,Tue,12
2026-05-12 12:00:00.000,West,1198,96851,80.8,4640.54,3.87,3897,19.9725,0.01995,Tue,12
2026-05-12 13:00:00.000,East,808,65580,81.2,3382,4.19,2626.1,44.76,0.044775,Tue,13
2026-05-12 13:00:00.000,North,914,74016,81,3982.2,4.36,2990.1,44.76,0.044775,Tue,13
2026-05-12 13:00:00.000,South,1122,90758,80.9,4835,4.31,3636.8,44.76,0.044775,Tue,13
2026-05-12 13:00:00.000,West,1198,96890,80.9,5090.6,4.25,3887,44.76,0.044775,Tue,13
2026-05-12 14:00:00.000,East,808,44725,55.4,3191.89,3.95,177.2,74.405,0.0744,Tue,14
2026-05-12 14:00:00.000,North,914,50270,55,3506.46,3.84,229.2,74.405,0.0744,Tue,14
2026-05-12 14:00:00.000,South,1122,61909,55.2,4419.33,3.94,214,74.405,0.0744,Tue,14
2026-05-12 14:00:00.000,West,1198,65797,54.9,4763.14,3.98,297.5,74.405,0.0744,Tue,14
2026-05-12 15:00:00.000,East,808,44004,54.5,2830.72,3.5,203.9,96,0.096,Tue,15
2026-05-12 15:00:00.000,North,914,50079,54.8,3252.87,3.56,285.3,96,0.096,Tue,15
2026-05-12 15:00:00.000,South,1122,61383,54.7,4039.06,3.6,307.5,96,0.096,Tue,15
2026-05-12 15:00:00.000,West,1198,65746,54.9,4236.6,3.54,265.4,96,0.096,Tue,15
2026-05-12 16:00:00.000,East,808,43986,54.4,2721.87,3.37,207.3,114.88,0.114875,Tue,16
2026-05-12 16:00:00.000,North,914,50164,54.9,2948.66,3.23,242.5,114.88,0.114875,Tue,16
2026-05-12 16:00:00.000,South,1122,61943,55.2,3639.13,3.24,285.5,114.88,0.114875,Tue,16
2026-05-12 16:00:00.000,West,1198,65420,54.6,3741.57,3.12,257.7,114.88,0.114875,Tue,16
2026-05-12 17:00:00.000,East,808,19159,23.7,2331.34,2.89,-2839,136.2775,0.1363,Tue,17
2026-05-12 17:00:00.000,North,914,21692,23.7,2635.26,2.88,-3243,136.2775,0.1363,Tue,17
2026-05-12 17:00:00.000,South,1122,26451,23.6,3229.97,2.88,-3918,136.2775,0.1363,Tue,17
2026-05-12 17:00:00.000,West,1198,28399,23.7,3486.26,2.91,-4165,136.2775,0.1363,Tue,17
2026-05-12 18:00:00.000,East,808,18911,23.4,2002.38,2.48,-2781,142.985,0.143,Tue,18
2026-05-12 18:00:00.000,North,914,21302,23.3,2313.54,2.53,-3219,142.985,0.143,Tue,18
2026-05-12 18:00:00.000,South,1122,26215,23.4,2912.52,2.6,-3856,142.985,0.143,Tue,18
2026-05-12 18:00:00.000,West,1198,28053,23.4,3067.92,2.56,-4124,142.985,0.143,Tue,18
2026-05-12 19:00:00.000,East,808,18886,23.4,1752.93,2.17,-2831,142.7425,0.14275,Tue,19
2026-05-12 19:00:00.000,North,914,21561,23.6,2019.86,2.21,-3229,142.7425,0.14275,Tue,19
2026-05-12 19:00:00.000,South,1122,26453,23.6,2422.66,2.16,-3896,142.7425,0.14275,Tue,19
2026-05-12 19:00:00.000,West,1198,27976,23.4,2685.13,2.24,-4270,142.7425,0.14275,Tue,19
2026-05-12 20:00:00.000,East,808,18815,23.3,1492.35,1.85,-2831,131.225,0.131225,Tue,20
2026-05-12 20:00:00.000,North,914,21235,23.2,1671.49,1.83,-3184,131.225,0.131225,Tue,20
2026-05-12 20:00:00.000,South,1122,26664,23.8,2116.95,1.89,-3967,131.225,0.131225,Tue,20
2026-05-12 20:00:00.000,West,1198,27934,23.3,2234.72,1.87,-4205,131.225,0.131225,Tue,20
2026-05-12 21:00:00.000,East,808,44557,55.1,0,0,219,118.345,0.118325,Tue,21
2026-05-12 21:00:00.000,North,914,50093,54.8,0,0,286.4,118.345,0.118325,Tue,21
2026-05-12 21:00:00.000,South,1122,61623,54.9,0,0,202.7,118.345,0.118325,Tue,21
2026-05-12 21:00:00.000,West,1198,66355,55.4,0,0,290.2,118.345,0.118325,Tue,21
2026-05-12 22:00:00.000,East,808,44534,55.1,0,0,174.1,114.33,0.11435,Tue,22
2026-05-12 22:00:00.000,North,914,50600,55.4,0,0,202,114.33,0.11435,Tue,22
2026-05-12 22:00:00.000,South,1122,61930,55.2,0,0,279.7,114.33,0.11435,Tue,22
2026-05-12 22:00:00.000,West,1198,65467,54.6,0,0,290.6,114.33,0.11435,Tue,22
2026-05-12 23:00:00.000,East,808,43852,54.3,0,0,172.8,106.2175,0.106225,Tue,23
2026-05-12 23:00:00.000,North,914,50819,55.6,0,0,194.3,106.2175,0.106225,Tue,23
2026-05-12 23:00:00.000,South,1122,60223,53.7,0,0,223.3,106.2175,0.106225,Tue,23
2026-05-12 23:00:00.000,West,1198,65593,54.8,0,0,298.6,106.2175,0.106225,Tue,23
2026-05-13 00:00:00.000,East,808,43866,54.3,0,0,161.1,104.3575,0.10435,Wed,0
2026-05-13 00:00:00.000,North,914,50234,55,0,0,207.2,104.3575,0.10435,Wed,0
2026-05-13 00:00:00.000,South,1122,61946,55.2,0,0,291.3,104.3575,0.10435,Wed,0
2026-05-13 00:00:00.000,West,1198,66096,55.2,0,0,272.3,104.3575,0.10435,Wed,0
2026-05-13 01:00:00.000,East,808,44592,55.2,0,0,210.8,107.435,0.107425,Wed,1
2026-05-13 01:00:00.000,North,914,50058,54.8,0,0,179.5,107.435,0.107425,Wed,1
2026-05-13 01:00:00.000,South,1122,62089,55.3,0,0,247.4,107.435,0.107425,Wed,1
2026-05-13 01:00:00.000,West,1198,66506,55.5,0,0,320.2,107.435,0.107425,Wed,1
2026-05-13 02:00:00.000,East,808,44710,55.3,0,0,210.3,111.195,0.1112,Wed,2
